Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products,YearMonth,Age_Range,BrandAnalysis,Brand_Numeric
3142050.0,53283.0,Jessica Richardson,Melody18@gmail.com,8661982064.0,6775 Morgan Fields,Fort Worth,West Virginia,26365.0,USA,20.0,Male,Low,Regular,2023-05-19,2023.0,May,20:16:38,6.0,245.7357738,1474.414643,Electronics,Samsung,Tablet,Excellent,Standard,PayPal,Processing,4.0,Huawei MediaPad,2023-05,20-30,20-30,3
2877674.0,37838.0,Rachel Harris,Darius56@gmail.com,3419145144.0,3909 Allison Road,New York,Georgia,31744.0,USA,20.0,Female,Medium,Regular,2023-10-28,2023.0,October,13:00:48,5.0,403.7469938,2018.734969,Electronics,Apple,Laptop,Average,Express,Debit Card,Pending,2.0,MacBook,2023-10,20-30,20-30,1
7796244.0,37605.0,Mr. Gabriel Herrera,Jessica54@gmail.com,9169659048.0,496 Kara Road,Seattle,Rhode Island,2852.0,USA,20.0,Female,Medium,Regular,2023-12-08,2023.0,December,18:46:38,10.0,80.40039794,804.0039794,Electronics,Samsung,Tablet,Good,Standard,Credit Card,Processing,4.0,Sony Xperia Tablet,2023-12,20-30,20-30,3
3780758.0,17861.0,Aaron Harris,Sara70@gmail.com,3466801009.0,032 Cook Fields,San Francisco,Alabama,35120.0,USA,20.0,Male,Medium,Regular,2023-04-15,2023.0,April,20:20:08,2.0,407.1459316,814.2918632,Electronics,Samsung,Tablet,Bad,Express,Debit Card,Delivered,1.0,Amazon Fire Tablet,2023-04,20-30,20-30,3
9733337.0,43885.0,Pamela Reilly,Michele70@gmail.com,1275755102.0,3861 Carpenter Knolls Suite 094,Austin,South Carolina,29470.0,USA,20.0,Female,Low,Regular,2023-07-12,2023.0,July,10:01:16,4.0,354.3117299,1417.24692,Electronics,Sony,Headphones,Average,Standard,Cash,Shipped,2.0,Bluetooth headphones,2023-07,20-30,20-30,2
2548002.0,50351.0,Cindy Mendoza,Stephanie9@gmail.com,6986318869.0,6569 Natasha Court Suite 475,Tucson,Arkansas,72661.0,USA,20.0,Female,Low,Regular,2023-11-27,2023.0,November,18:13:06,9.0,473.4981985,4261.483786,Electronics,Sony,Smartphone,Average,Express,PayPal,Shipped,2.0,Sony Xperia,2023-11,20-30,20-30,2
5719579.0,67816.0,Ann Smith,Dean14@gmail.com,8404673065.0,80741 Moss Highway,San Francisco,Mississippi,39391.0,USA,20.0,Male,Medium,Regular,2023-10-18,2023.0,October,18:16:57,7.0,134.3932276,940.7525934,Electronics,Sony,Smartphone,Average,Express,PayPal,Pending,2.0,Samsung Galaxy,2023-10,20-30,20-30,2
3582831.0,39234.0,Brittany Jacobs,David22@gmail.com,1860444226.0,650 Lee Lodge,Oakland,Connecticut,6159.0,USA,20.0,Male,Medium,Regular,2023-06-13,2023.0,June,20:19:24,1.0,326.4764334,326.4764334,Electronics,Sony,Headphones,Excellent,Same-Day,PayPal,Pending,5.0,In-ear headphones,2023-06,20-30,20-30,2
9335995.0,96205.0,Madison Doyle,Michelle54@gmail.com,3106203397.0,4855 Jeffery Ridges Apt. 739,Las Vegas,Alaska,99502.0,USA,20.0,Male,Medium,Regular,2023-10-29,2023.0,October,11:38:36,5.0,134.5378171,672.6890856,Electronics,Apple,Tablet,Average,Same-Day,Credit Card,Delivered,2.0,Google Pixel Slate,2023-10,20-30,20-30,1
5443037.0,88226.0,Joy Mccormick,Linda39@gmail.com,8778121574.0,85702 Robles Pines Apt. 093,Wichita,Nevada,89688.0,USA,20.0,Male,Medium,Regular,2023-07-18,2023.0,July,19:45:18,9.0,259.9551095,2339.595986,Electronics,Samsung,Smartphone,Bad,Express,Cash,Delivered,1.0,Sony Xperia,2023-07,20-30,20-30,3
8705713.0,94905.0,Lauren Russell,Carla26@gmail.com,8999761346.0,0788 Ashley Bypass,Arlington,New Jersey,8454.0,USA,20.0,Female,Medium,Regular,2023-10-12,2023.0,October,14:58:23,8.0,212.6464858,1701.171886,Electronics,Apple,Laptop,Excellent,Express,Cash,Shipped,5.0,Acer Swift,2023-10,20-30,20-30,1
6989843.0,29980.0,Andrea Sparks,John86@gmail.com,8684634451.0,92543 Walker Circle,San Jose,Alaska,99605.0,USA,20.0,Male,High,Regular,2023-09-10,2023.0,September,8:51:54,10.0,99.0359284,990.359284,Electronics,Samsung,Smartphone,Bad,Same-Day,Credit Card,Shipped,1.0,iPhone,2023-09,20-30,20-30,3
8012612.0,86752.0,Lisa Barton,Jeffrey55@gmail.com,8718154372.0,44618 Gomez Corner Suite 029,New Orleans,Massachusetts,1516.0,USA,20.0,Female,Low,Regular,2023-08-26,2023.0,August,20:36:23,3.0,499.7640298,1499.29209,Electronics,Samsung,Smartphone,Bad,Express,Cash,Processing,1.0,Nokia,2023-08,20-30,20-30,3
2595974.0,98538.0,Paul Hoffman,Brian40@gmail.com,9768252116.0,18313 Wagner Harbor Suite 965,Dallas,Florida,34219.0,USA,20.0,Female,Medium,Regular,2023-11-18,2023.0,November,2:14:51,3.0,428.0117265,1284.03518,Electronics,Sony,Headphones,Bad,Same-Day,Credit Card,Shipped,1.0,Wireless headphones,2023-11,20-30,20-30,2
5347569.0,42995.0,Patricia Sherman,Cheyenne47@gmail.com,6865824179.0,2030 Perkins Passage,Philadelphia,North Carolina,27103.0,USA,20.0,Female,High,Regular,2023-04-08,2023.0,April,7:37:03,1.0,316.3109392,316.3109392,Electronics,Apple,Tablet,Excellent,Standard,Cash,Shipped,5.0,Samsung Galaxy Tab,2023-04,20-30,20-30,1
9098795.0,11373.0,Samantha Patterson,Patricia94@gmail.com,2130086369.0,763 Smith Junction,Oklahoma City,Wisconsin,54099.0,USA,20.0,Male,Low,Regular,2023-03-15,2023.0,March,0:06:41,6.0,123.5239293,741.143576,Electronics,Samsung,Tablet,Excellent,Same-Day,Cash,Processing,4.0,Amazon Fire Tablet,2023-03,20-30,20-30,3
9862906.0,31275.0,Charles Warren,Hannah76@gmail.com,6187866446.0,3294 Barber Coves Apt. 260,Nashville,New Hampshire,3288.0,USA,20.0,Male,High,Regular,2023-10-13,2023.0,October,4:22:15,10.0,108.7813167,1087.813167,Electronics,Samsung,Smartphone,Average,Same-Day,Credit Card,Shipped,2.0,LG G,2023-10,20-30,20-30,3
8471009.0,49402.0,Beth Gutierrez,Jonathan64@gmail.com,6796606805.0,1950 Rodgers Viaduct Suite 439,Boston,Missouri,63240.0,USA,20.0,Female,Low,Regular,2023-05-31,2023.0,May,6:39:16,2.0,483.285292,966.5705839,Electronics,Sony,Headphones,Average,Express,Credit Card,Processing,2.0,On-ear headphones,2023-05,20-30,20-30,2
4450556.0,67823.0,Mr. Scott Murphy,Jeffrey56@gmail.com,8232476359.0,569 Megan Spur,Nashville,Georgia,30558.0,USA,20.0,Female,Medium,Regular,2023-05-24,2023.0,May,17:11:56,9.0,180.1656441,1621.490797,Electronics,Apple,Laptop,Excellent,Standard,Cash,Pending,4.0,Razer Blade,2023-05,20-30,20-30,1
6663739.0,58293.0,Ashley Morris,Molly38@gmail.com,5609162859.0,55587 Taylor Causeway,San Antonio,Montana,59713.0,USA,20.0,Female,Low,Regular,2023-06-13,2023.0,June,20:53:15,3.0,148.584006,445.7520179,Electronics,Samsung,Tablet,Excellent,Standard,Credit Card,Shipped,4.0,Microsoft Surface,2023-06,20-30,20-30,3
1344780.0,56559.0,Matthew Santos,Wendy53@gmail.com,6210088539.0,548 Vance Union Apt. 238,Louisville,New Mexico,87772.0,USA,20.0,Male,Low,Regular,2023-08-05,2023.0,August,11:36:39,7.0,56.72674252,397.0871976,Electronics,Sony,Smartphone,Average,Express,Cash,Pending,2.0,Huawei P,2023-08,20-30,20-30,2
9124704.0,16287.0,John Lopez,Samantha85@gmail.com,1011539489.0,6667 Timothy Mount,Tucson,South Dakota,57156.0,USA,20.0,Male,Low,Regular,2023-05-08,2023.0,May,13:37:31,4.0,93.23593702,372.9437481,Electronics,Apple,Tablet,Bad,Same-Day,Cash,Processing,1.0,Google Pixel Slate,2023-05,20-30,20-30,1
6753736.0,87525.0,Jeffrey Lee,Susan2@gmail.com,6141836277.0,02459 James Well,Los Angeles,Virginia,23753.0,USA,20.0,Female,Medium,Regular,2023-11-17,2023.0,November,12:50:33,6.0,457.5777763,2745.466658,Electronics,Sony,Headphones,Bad,Standard,PayPal,Processing,1.0,In-ear headphones,2023-11,20-30,20-30,2
4722079.0,31555.0,Penny Pearson,Cassandra20@gmail.com,1087257570.0,73775 Smith Plains Suite 508,New York,Colorado,80481.0,USA,20.0,Male,Medium,Regular,2023-04-04,2023.0,April,20:40:56,10.0,89.18014112,891.8014112,Electronics,Samsung,Tablet,Bad,Express,Credit Card,Delivered,1.0,Lenovo Tab,2023-04,20-30,20-30,3
5133573.0,97979.0,Brenda Floyd,Susan86@gmail.com,1602189694.0,26286 Christopher Falls,Portland,North Carolina,27885.0,USA,20.0,Male,Low,Regular,2023-08-04,2023.0,August,23:18:38,8.0,420.4227839,3363.382271,Electronics,Samsung,Smartphone,Average,Same-Day,Cash,Delivered,2.0,LG G,2023-08,20-30,20-30,3
7852116.0,95988.0,Ryan Phillips,Heather64@gmail.com,7812117159.0,872 Nathan Walks Apt. 486,Atlanta,South Dakota,57212.0,USA,20.0,Female,Medium,Regular,2023-11-10,2023.0,November,4:01:54,10.0,413.2686238,4132.686238,Electronics,Apple,Smartphone,Excellent,Same-Day,PayPal,Delivered,5.0,LG G,2023-11,20-30,20-30,1
6001104.0,18179.0,Joshua Potter,Christine87@gmail.com,9353968072.0,7123 James Port Apt. 706,Atlanta,Indiana,47091.0,USA,20.0,Male,Low,Regular,2023-11-11,2023.0,November,23:26:05,8.0,373.4305687,2987.44455,Electronics,Apple,Smartphone,Bad,Express,Debit Card,Processing,1.0,OnePlus,2023-11,20-30,20-30,1
5426464.0,82185.0,Alicia Mcconnell,Herbert8@gmail.com,4557848935.0,740 Christina Manor Apt. 332,El Paso,Utah,84386.0,USA,20.0,Female,Medium,Regular,2023-11-30,2023.0,November,16:29:42,10.0,346.0193807,3460.193807,Electronics,Samsung,Smartphone,Bad,Same-Day,PayPal,Shipped,1.0,Xiaomi Mi,2023-11,20-30,20-30,3
8748597.0,26942.0,Melissa Mcmillan,Rebecca54@gmail.com,4623250514.0,517 Julie Camp Apt. 819,Austin,North Dakota,58260.0,USA,20.0,Male,Low,Regular,2023-04-08,2023.0,April,22:32:02,9.0,428.3472309,3855.125078,Electronics,Samsung,Tablet,Average,Standard,PayPal,Pending,2.0,Google Pixel Slate,2023-04,20-30,20-30,3
3054998.0,83310.0,Nathaniel Burton,Daniel87@gmail.com,3846465333.0,3942 Timothy Wall,Miami,Arkansas,72660.0,USA,20.0,Male,Low,Regular,2023-12-28,2023.0,December,14:21:37,5.0,413.0885131,2065.442565,Electronics,Apple,Laptop,Excellent,Same-Day,PayPal,Delivered,5.0,Lenovo ThinkPad,2023-12,20-30,20-30,1
1931012.0,62747.0,David Parker,Erin24@gmail.com,7754072232.0,95202 Brewer Road Suite 387,Chicago,Illinois,61208.0,USA,20.0,Male,Low,Regular,2023-09-08,2023.0,September,15:27:30,10.0,32.40258976,324.0258976,Electronics,Samsung,Smartphone,Bad,Same-Day,Cash,Shipped,1.0,Huawei P,2023-09,20-30,20-30,3
6784653.0,22061.0,Lynn Thomas,Robert82@gmail.com,4000226009.0,741 Tucker Vista,Minneapolis,Massachusetts,1336.0,USA,20.0,Female,Medium,Regular,2023-05-28,2023.0,May,6:07:19,10.0,454.009436,4540.09436,Electronics,Apple,Tablet,Excellent,Same-Day,PayPal,Shipped,4.0,Amazon Fire Tablet,2023-05,20-30,20-30,1
8508621.0,45364.0,Christopher Robinson,Tammy48@gmail.com,4190944036.0,6357 Phillip Springs,San Diego,Utah,84174.0,USA,20.0,Male,Low,Regular,2023-11-24,2023.0,November,6:16:08,7.0,433.8310846,3036.817592,Electronics,Sony,Smartphone,Average,Same-Day,Debit Card,Pending,2.0,Motorola Moto,2023-11,20-30,20-30,2
3172219.0,10997.0,Michelle Rivers,Ruth8@gmail.com,9444822403.0,325 Gardner Forges,Seattle,Minnesota,55797.0,USA,20.0,Male,Low,Regular,2023-10-28,2023.0,October,0:31:31,3.0,56.37951183,169.1385355,Electronics,Sony,Headphones,Good,Standard,Credit Card,Processing,3.0,Sports headphones,2023-10,20-30,20-30,2
7360755.0,23931.0,Melinda Hendrix,Jimmy57@gmail.com,2930738239.0,641 Jones Oval,Memphis,New Mexico,87965.0,USA,20.0,Male,High,Regular,2023-07-08,2023.0,July,23:14:12,5.0,461.576846,2307.88423,Electronics,Sony,Smartphone,Excellent,Express,Cash,Delivered,5.0,Xiaomi Mi,2023-07,20-30,20-30,2
2059505.0,68971.0,April Richards,Carlos97@gmail.com,1737139293.0,4549 Carlos Lane Apt. 369,Fort Worth,Nebraska,68102.0,USA,20.0,Female,Low,Regular,2023-08-15,2023.0,August,0:37:40,8.0,130.0201589,1040.161271,Electronics,Apple,Tablet,Bad,Standard,Debit Card,Processing,1.0,Sony Xperia Tablet,2023-08,20-30,20-30,1
8504103.0,80377.0,Bruce Thompson,Joseph70@gmail.com,4064973262.0,88222 William Springs Apt. 500,Detroit,New Hampshire,3767.0,USA,20.0,Male,Low,Regular,2023-11-05,2023.0,November,1:43:23,1.0,279.9010066,279.9010066,Electronics,Sony,Headphones,Good,Express,Cash,Delivered,3.0,Bluetooth headphones,2023-11,20-30,20-30,2
2326434.0,73856.0,Jessica Berg,Brittney71@gmail.com,3313708363.0,692 Lucas Curve Suite 504,Tulsa,South Carolina,29582.0,USA,20.0,Male,Low,Regular,2023-04-14,2023.0,April,9:44:47,7.0,400.2542592,2801.779815,Electronics,Sony,Smartphone,Excellent,Same-Day,PayPal,Shipped,4.0,OnePlus,2023-04,20-30,20-30,2
1011370.0,12539.0,Hannah Hughes,John66@gmail.com,9552703075.0,248 Davis Point,Oakland,Maine,4741.0,USA,20.0,Male,Medium,Regular,2023-06-03,2023.0,June,23:53:35,5.0,426.7725854,2133.862927,Electronics,Sony,Headphones,Bad,Standard,Debit Card,Delivered,1.0,Wireless headphones,2023-06,20-30,20-30,2
7036163.0,98467.0,Alicia Diaz,Caitlin65@gmail.com,9651191580.0,71673 Jackson Trace Apt. 285,San Diego,Indiana,47970.0,USA,20.0,Female,Low,Regular,2023-12-18,2023.0,December,8:57:59,9.0,302.2934078,2720.64067,Electronics,Apple,Laptop,Bad,Express,Debit Card,Delivered,1.0,MacBook,2023-12,20-30,20-30,1
9410051.0,98601.0,Charles Gomez,Amanda21@gmail.com,7404319741.0,384 Odonnell Street,Virginia Beach,Wyoming,82184.0,USA,20.0,Male,High,Regular,2023-06-03,2023.0,June,6:00:50,9.0,144.0161129,1296.145017,Electronics,Samsung,Smartphone,Average,Standard,Cash,Shipped,2.0,Xiaomi Mi,2023-06,20-30,20-30,3
3716629.0,40489.0,Anthony Wade,Sarah13@gmail.com,4318593607.0,901 Allen Ramp Apt. 338,Long Beach,Montana,59934.0,USA,20.0,Male,Medium,Regular,2023-05-16,2023.0,May,22:20:13,1.0,185.2364134,185.2364134,Electronics,Apple,Laptop,Good,Standard,Cash,Pending,4.0,Razer Blade,2023-05,20-30,20-30,1
7266087.0,49214.0,Christian Wolf,Tommy19@gmail.com,5317187121.0,79338 Kelly Orchard,El Paso,Maryland,21667.0,USA,20.0,Female,Medium,Regular,2023-04-15,2023.0,April,7:28:51,7.0,464.8902016,3254.231411,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Processing,4.0,Acer Iconia Tab,2023-04,20-30,20-30,3
1555229.0,21333.0,Robert Patel,Thomas60@gmail.com,8233943733.0,55986 Wallace Gateway Suite 690,San Jose,Rhode Island,2924.0,USA,20.0,Female,Low,Regular,2023-05-15,2023.0,May,3:44:18,5.0,422.4358722,2112.179361,Electronics,Apple,Tablet,Excellent,Same-Day,PayPal,Processing,5.0,Samsung Galaxy Tab,2023-05,20-30,20-30,1
8684234.0,30404.0,David Hughes,Dustin17@gmail.com,4689219764.0,2558 Kelley Villages,Austin,Kansas,66803.0,USA,20.0,Male,Medium,Regular,2023-05-24,2023.0,May,19:04:50,2.0,489.2657385,978.5314769,Electronics,Sony,Smartphone,Bad,Express,Cash,Shipped,1.0,Google Pixel,2023-05,20-30,20-30,2
4636101.0,86439.0,Amanda Bennett,Nathan3@gmail.com,7427519799.0,9511 Dennis Hollow,Austin,Oregon,97282.0,USA,20.0,Female,High,Regular,2023-03-13,2023.0,March,19:27:45,8.0,453.415566,3627.324528,Electronics,Sony,Headphones,Average,Standard,PayPal,Shipped,2.0,In-ear headphones,2023-03,20-30,20-30,2
5176283.0,40631.0,Darren Black,Aaron92@gmail.com,3672070413.0,84376 Jodi Prairie,Phoenix,Georgia,30772.0,USA,20.0,Male,Low,Regular,2023-12-07,2023.0,December,23:27:18,1.0,321.6394098,321.6394098,Electronics,Sony,Smartphone,Good,Standard,PayPal,Shipped,4.0,Motorola Moto,2023-12,20-30,20-30,2
3320222.0,75850.0,Chelsea Garner,James85@gmail.com,9907897926.0,95872 Long Court,Baltimore,Hawaii,96740.0,USA,20.0,Female,Medium,Regular,2023-03-13,2023.0,March,22:07:54,5.0,242.0213193,1210.106597,Electronics,Apple,Tablet,Bad,Standard,Credit Card,Shipped,1.0,Google Pixel Slate,2023-03,20-30,20-30,1
5063375.0,90532.0,Monique Rivera,Michael78@gmail.com,5482086365.0,64713 April Wall,San Diego,Rhode Island,2935.0,USA,20.0,Male,High,Regular,2023-06-10,2023.0,June,7:53:49,4.0,165.5244286,662.0977144,Electronics,Samsung,Smartphone,Bad,Same-Day,Debit Card,Processing,1.0,iPhone,2023-06,20-30,20-30,3
7930361.0,35485.0,James Morgan,Theresa63@gmail.com,1578069043.0,150 Anna Ranch,Minneapolis,Virginia,23240.0,USA,20.0,Female,High,Regular,2023-12-30,2023.0,December,8:34:01,6.0,397.1912199,2383.147319,Electronics,Apple,Smartphone,Good,Same-Day,Credit Card,Processing,4.0,Xiaomi Mi,2023-12,20-30,20-30,1
1502838.0,52967.0,Brandon Jones,Brandon59@gmail.com,2504328606.0,923 Martin Squares,Austin,Kansas,67675.0,USA,20.0,Male,High,Regular,2023-12-25,2023.0,December,11:49:22,7.0,152.3518358,1066.462851,Electronics,Samsung,Smartphone,Good,Express,Debit Card,Pending,3.0,LG G,2023-12,20-30,20-30,3
7003813.0,72244.0,Jonathan Gonzalez,Rhonda70@gmail.com,9450745039.0,493 Lopez Drive Apt. 291,New Orleans,Delaware,19927.0,USA,20.0,Male,Low,Regular,2023-08-22,2023.0,August,12:22:28,9.0,89.61174499,806.5057049,Electronics,Apple,Laptop,Bad,Standard,Debit Card,Pending,1.0,MacBook,2023-08,20-30,20-30,1
5191797.0,72190.0,Crystal Hill,Kimberly61@gmail.com,8257461727.0,936 David Walks Suite 209,Las Vegas,North Dakota,58591.0,USA,20.0,Female,Medium,Regular,2023-07-23,2023.0,July,0:46:53,5.0,493.7292316,2468.646158,Electronics,Apple,Smartphone,Excellent,Same-Day,Debit Card,Pending,4.0,Huawei P,2023-07,20-30,20-30,1
3511719.0,12271.0,Mrs. Carolyn Walker DVM,Pamela92@gmail.com,5181685294.0,42107 Santiago Vista Apt. 008,Charlotte,North Carolina,27995.0,USA,20.0,Male,Low,Regular,2023-10-13,2023.0,October,17:06:22,3.0,215.3674953,646.1024858,Electronics,Sony,Smartphone,Excellent,Express,Credit Card,Processing,4.0,Xiaomi Mi,2023-10,20-30,20-30,2
4073814.0,53308.0,Debbie Davis,Christine99@gmail.com,1757433980.0,276 Jones Skyway,Oklahoma City,Illinois,62440.0,USA,20.0,Female,Medium,Regular,2023-09-12,2023.0,September,17:23:05,5.0,311.3067191,1556.533595,Electronics,Sony,Smartphone,Excellent,Standard,Cash,Pending,5.0,OnePlus,2023-09,20-30,20-30,2
3501745.0,87011.0,Michael Edwards,Jose61@gmail.com,6790722524.0,26301 Perry Shoal,Jacksonville,North Dakota,58434.0,USA,20.0,Female,Low,Regular,2023-07-12,2023.0,July,20:06:07,6.0,481.749012,2890.494072,Electronics,Apple,Tablet,Bad,Express,Cash,Shipped,1.0,Lenovo Tab,2023-07,20-30,20-30,1
2053942.0,74984.0,Paula Merritt,Marilyn15@gmail.com,1434556751.0,22305 Karen Parks Suite 928,Miami,Wyoming,82431.0,USA,20.0,Male,Medium,Regular,2023-03-24,2023.0,March,14:25:25,3.0,324.3680068,973.1040204,Electronics,Sony,Headphones,Bad,Same-Day,PayPal,Processing,1.0,On-ear headphones,2023-03,20-30,20-30,2
1631360.0,14873.0,Michael Mccormick,Teresa41@gmail.com,8818351267.0,317 Travis Forest Suite 592,Raleigh,Iowa,51319.0,USA,20.0,Female,Medium,Regular,2023-05-23,2023.0,May,22:09:55,1.0,480.5647139,480.5647139,Electronics,Samsung,Smartphone,Average,Same-Day,Cash,Pending,2.0,LG G,2023-05,20-30,20-30,3
2337640.0,45802.0,Rebecca Howard,Matthew73@gmail.com,5906379298.0,3414 Perez Islands,Tulsa,Minnesota,56203.0,USA,20.0,Female,Low,Regular,2023-11-15,2023.0,November,13:07:49,4.0,188.4893075,753.95723,Electronics,Samsung,Tablet,Good,Standard,Debit Card,Pending,3.0,iPad,2023-11,20-30,20-30,3
4186093.0,91727.0,Hannah Lambert,Zachary64@gmail.com,4464669090.0,6279 Cervantes Roads Suite 077,Denver,Vermont,5175.0,USA,20.0,Male,High,Regular,2023-03-01,2023.0,March,18:16:30,7.0,326.4764584,2285.335209,Electronics,Samsung,Smartphone,Bad,Standard,Cash,Delivered,1.0,Samsung Galaxy,2023-03,20-30,20-30,3
8306296.0,70672.0,Corey Cox,Latasha45@gmail.com,4518511776.0,374 Villarreal Loop,Tucson,Texas,77216.0,USA,20.0,Female,Low,Regular,2023-06-30,2023.0,June,20:14:48,8.0,454.8047013,3638.43761,Electronics,Apple,Tablet,Average,Express,Credit Card,Pending,2.0,Sony Xperia Tablet,2023-06,20-30,20-30,1
2842535.0,35388.0,Lisa Smith,Jeffery92@gmail.com,7425498450.0,8182 Erin Way,Portland,Alabama,35919.0,USA,20.0,Male,Low,Regular,2023-11-12,2023.0,November,7:52:35,2.0,347.3528127,694.7056254,Electronics,Apple,Smartphone,Good,Standard,Cash,Delivered,3.0,LG G,2023-11,20-30,20-30,1
1044833.0,79735.0,Justin Stokes,Richard47@gmail.com,9290428478.0,141 Kyle Parkway,Jacksonville,Massachusetts,2142.0,USA,20.0,Male,Low,Regular,2023-05-11,2023.0,May,5:49:31,1.0,17.28791429,17.28791429,Electronics,Apple,Smartphone,Average,Same-Day,Debit Card,Shipped,2.0,Samsung Galaxy,2023-05,20-30,20-30,1
5270892.0,30337.0,Tony Scott,Sean55@gmail.com,8402269575.0,45976 Julia Creek,Colorado Springs,Utah,84033.0,USA,20.0,Female,Medium,Regular,2023-10-31,2023.0,October,4:37:52,3.0,189.0168533,567.0505599,Electronics,Sony,Headphones,Bad,Standard,PayPal,Delivered,1.0,In-ear headphones,2023-10,20-30,20-30,2
3430701.0,71111.0,Julia Ball,Christopher81@gmail.com,4090565889.0,039 Andrew Islands Suite 883,Long Beach,Tennessee,37105.0,USA,20.0,Male,Medium,Regular,2023-10-28,2023.0,October,22:53:42,6.0,430.5523195,2583.313917,Electronics,Apple,Smartphone,Excellent,Same-Day,Debit Card,Pending,4.0,Sony Xperia,2023-10,20-30,20-30,1
8748701.0,21204.0,Charles Young,Michael80@gmail.com,2603148150.0,3499 Stephanie Falls,Seattle,New Mexico,88163.0,USA,20.0,Female,Medium,Regular,2023-09-17,2023.0,September,5:34:40,6.0,387.3777909,2324.266746,Electronics,Samsung,Smartphone,Bad,Same-Day,Cash,Processing,1.0,Sony Xperia,2023-09,20-30,20-30,3
6860551.0,90616.0,Alexandra Hatfield,Brian96@gmail.com,5094991857.0,5849 Angela Parkway,Fort Worth,New Hampshire,3304.0,USA,20.0,Female,Medium,Regular,2023-08-17,2023.0,August,22:45:16,6.0,352.9971454,2117.982872,Electronics,Apple,Smartphone,Excellent,Express,Credit Card,Delivered,5.0,Samsung Galaxy,2023-08,20-30,20-30,1
3359641.0,89762.0,Carla Bryant,Catherine57@gmail.com,4538477970.0,5376 Williams Prairie,Detroit,Wyoming,82372.0,USA,20.0,Male,Low,Regular,2023-10-04,2023.0,October,0:22:23,9.0,400.4079508,3603.671557,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Pending,4.0,Google Pixel Slate,2023-10,20-30,20-30,3
7487201.0,95840.0,Elizabeth Mcmillan,Rhonda46@gmail.com,4998575671.0,447 Alexandra Road,San Diego,Florida,32252.0,USA,20.0,Male,Low,Regular,2023-06-12,2023.0,June,6:01:13,4.0,192.0487904,768.1951618,Electronics,Samsung,Smartphone,Good,Standard,Debit Card,Shipped,4.0,Huawei P,2023-06,20-30,20-30,3
6247017.0,65144.0,Marie James,Darin93@gmail.com,7584813978.0,16573 Edwards Viaduct Suite 249,Miami,Delaware,19916.0,USA,20.0,Male,Low,Regular,2023-11-07,2023.0,November,23:49:33,4.0,190.6134584,762.4538335,Electronics,Samsung,Tablet,Average,Standard,Credit Card,Shipped,2.0,Amazon Fire Tablet,2023-11,20-30,20-30,3
1782794.0,44580.0,Travis Smith,Gregory32@gmail.com,7980697221.0,89429 David Dale Apt. 938,Raleigh,Nebraska,68080.0,USA,20.0,Female,High,Regular,2023-04-06,2023.0,April,12:34:43,10.0,109.009419,1090.09419,Electronics,Sony,Smartphone,Good,Same-Day,Cash,Delivered,3.0,Motorola Moto,2023-04,20-30,20-30,2
3743371.0,21128.0,Victoria Hamilton,Lisa31@gmail.com,2209785133.0,827 Barbara Glens,Mesa,Missouri,63181.0,USA,20.0,Female,Medium,New,2023-11-02,2023.0,November,11:11:58,3.0,200.5454616,601.6363848,Electronics,Samsung,Smartphone,Average,Standard,Debit Card,Pending,2.0,Sony Xperia,2023-11,20-30,20-30,3
