Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products
8958288,43567,Daniel Cooke,Robert32@gmail.com,4430314297,68450 Hughes Square,Fort Worth,New Mexico,7140,USA,19,Male,High,New,2/12/2024,2024,February,11:43:32,4,392.22,1568.9,Electronics,Apple,Tablet,Bad,Same-Day,PayPal,Delivered,1,Sony Xperia Tablet
4273868,59192,Jasmine Boyd,Stacey34@gmail.com,1654777443,11545 Stanley Union Suite 487,Fort Worth,New Mexico,75608,USA,19,Female,High,New,11/24/2023,2023,November,6:13:35,10,475.71,4757.1,Electronics,Sony,Smartphone,Average,Express,Credit Card,Delivered,2,Samsung Galaxy
4482807,70961,Janet Hughes,Nichole12@gmail.com,4395446040,9803 Taylor Lane Apt. 552,Fort Worth,New Mexico,82577,USA,19,Female,High,New,1/11/2024,2024,January,3:13:41,6,428.53,2571.18,Electronics,Samsung,Tablet,Good,Standard,Cash,Delivered,3,Microsoft Surface
9365138,80651,Dustin Kaufman,Kimberly29@gmail.com,3818104826,3485 David Turnpike,Fort Worth,New Mexico,36648,USA,19,Female,High,New,1/7/2024,2024,January,19:56:57,9,290.7,2616.34,Electronics,Sony,Headphones,Excellent,Same-Day,Debit Card,Delivered,4,Studio headphones
9278505,34841,Linda Smith PhD,Dennis53@gmail.com,4942282343,4306 Brown Mission,Fort Worth,New Mexico,36705,USA,19,Male,High,New,1/15/2024,2024,January,22:02:27,7,109.81,768.69,Electronics,Apple,Tablet,Bad,Express,PayPal,Delivered,1,Huawei MediaPad
7765704,84717,John Williams,Mark45@gmail.com,9817276173,837 Cummings Walks Apt. 393,Fort Worth,New Mexico,37461,USA,19,Female,High,New,1/6/2024,2024,January,7:29:28,7,428.72,3001.02,Electronics,Samsung,Smartphone,Average,Express,Credit Card,Delivered,2,Motorola Moto
5449686,90350,Mary Miller,Cathy66@gmail.com,6094423454,8655 Mark Underpass Suite 933,Fort Worth,New Mexico,48810,USA,19,Male,High,New,7/9/2023,2023,July,14:18:43,6,124.1,744.6,Electronics,Apple,Laptop,Average,Same-Day,Credit Card,Delivered,2,LG Gram
2656702,89852,Jason Curry,Timothy2@gmail.com,9282994622,22145 Dean Mission Apt. 410,Fort Worth,New Mexico,93411,USA,19,Male,High,New,2/28/2024,2024,February,20:31:39,8,76.81,614.52,Electronics,Sony,Headphones,Good,Standard,Credit Card,Delivered,4,On-ear headphones
6798700,37066,Amy Johnson,Hayley28@gmail.com,4420741651,6550 Holland Loop Suite 658,Fort Worth,New Mexico,43375,USA,19,Male,High,New,9/26/2023,2023,September,22:31:45,7,446.64,3126.49,Electronics,Sony,Headphones,Bad,Express,Cash,Delivered,1,In-ear headphones
5558310,24147,Christina Thompson,Brian15@gmail.com,2178161811,290 Mark Junction Apt. 156,Fort Worth,New Mexico,44331,USA,19,Male,High,New,3/26/2023,2023,March,12:10:14,7,223.06,1561.4,Electronics,Apple,Tablet,Bad,Same-Day,PayPal,Delivered,1,Samsung Galaxy Tab
2747339,84158,Kaitlyn Cruz,Alexander32@gmail.com,3027956999,043 Collins Extension Suite 135,Fort Worth,New Mexico,21348,USA,19,Female,High,New,4/13/2023,2023,April,19:53:23,9,399.66,3596.9,Electronics,Apple,Smartphone,Bad,Express,Debit Card,Delivered,1,Huawei P
6816263,72704,Tony Chan,Justin94@gmail.com,9059265123,0171 Faith Station Apt. 507,Fort Worth,New Mexico,69301,USA,19,Male,High,New,8/14/2023,2023,August,11:40:06,3,269.05,807.16,Electronics,Sony,Headphones,Bad,Same-Day,Debit Card,Delivered,1,DJ headphones
1869948,21474,Albert Wood,Chad2@gmail.com,3070674745,597 Andrea Vista,Fort Worth,New Mexico,11699,USA,19,Female,High,New,8/6/2023,2023,August,4:02:24,5,104.51,522.55,Electronics,Samsung,Smartphone,Good,Express,Credit Card,Delivered,4,LG G
4952415,58651,Michael Joseph,Ryan15@gmail.com,1133600254,20779 George Pine Suite 277,Fort Worth,New Mexico,41724,USA,19,Male,High,New,1/22/2024,2024,January,8:11:21,2,358.06,716.12,Electronics,Samsung,Tablet,Average,Same-Day,Credit Card,Delivered,2,Sony Xperia Tablet
6280865,41516,Michael Christensen,Nicole78@gmail.com,5665306512,54989 William Trail,Fort Worth,New Mexico,42599,USA,19,Male,High,New,3/4/2023,2023,March,10:04:59,10,301.15,3011.46,Electronics,Sony,Headphones,Good,Express,PayPal,Delivered,4,Wireless headphones
5997837,44445,Susan Novak,Carolyn59@gmail.com,4210589766,32403 Anthony Manor,Fort Worth,New Mexico,93294,USA,19,Female,High,New,3/12/2023,2023,March,13:51:28,2,176.31,352.62,Electronics,Samsung,Smartphone,Average,Express,PayPal,Delivered,2,iPhone
3725526,40727,Miranda Harris,Philip78@gmail.com,1448250348,46796 Dennis Plain Suite 779,Fort Worth,New Mexico,36888,USA,19,Male,High,New,7/26/2023,2023,July,15:38:32,1,277.15,277.15,Electronics,Sony,Smartphone,Bad,Express,Debit Card,Delivered,1,iPhone
7897474,79982,Brenda Rodriguez,Shaun23@gmail.com,6280926927,57552 Wendy Vista Apt. 108,Fort Worth,New Mexico,62961,USA,19,Female,High,New,2/6/2024,2024,February,17:44:20,5,458.75,2293.73,Electronics,Apple,Smartphone,Excellent,Same-Day,Cash,Delivered,4,iPhone
1925974,55779,Jeremy Scott,Jeff57@gmail.com,1516839932,46604 Ramirez Canyon Suite 234,Fort Worth,New Mexico,51114,USA,19,Female,High,New,7/22/2023,2023,July,2:15:04,9,484.8,4363.21,Electronics,Samsung,Smartphone,Bad,Standard,Cash,Delivered,1,Samsung Galaxy
1534598,31738,David Aguilar,Angela48@gmail.com,2489429474,56630 Ryan Common Apt. 271,Fort Worth,New Mexico,71833,USA,19,Female,High,New,5/26/2023,2023,May,3:56:47,8,166.62,1332.93,Electronics,Apple,Smartphone,Bad,Same-Day,PayPal,Delivered,1,Huawei P
6915995,91559,Carlos Benjamin,Beth100@gmail.com,2958937085,302 Murphy Junction,Fort Worth,New Mexico,37949,USA,19,Female,High,New,4/16/2023,2023,April,22:21:31,4,70.98,283.92,Electronics,Apple,Smartphone,Excellent,Same-Day,Credit Card,Delivered,5,Xiaomi Mi
1003732,12848,Dr. Brittany Bradshaw MD,Nichole60@gmail.com,7078062497,6201 Robin Camp Apt. 306,Fort Worth,New Mexico,52998,USA,19,Male,High,New,12/21/2023,2023,December,20:27:12,1,155.63,155.63,Electronics,Apple,Smartphone,Average,Express,PayPal,Delivered,2,Google Pixel
1512071,99556,Wesley Russo,Jared41@gmail.com,7226094259,57741 Michael Park Apt. 015,Fort Worth,New Mexico,90075,USA,19,Male,High,New,1/10/2024,2024,January,,3,347.24,1041.71,Electronics,Apple,Laptop,Average,Standard,PayPal,Delivered,2,HP Spectre
6743279,42771,Kimberly Arnold,David79@gmail.com,7597761355,03973 Robertson Trafficway,Fort Worth,New Mexico,27723,USA,19,Male,High,New,6/25/2023,2023,June,11:58:20,7,414.84,2903.9,Electronics,Samsung,Smartphone,Good,Express,PayPal,Delivered,4,Huawei P
6181153,13617,Crystal Sanford,Jonathan67@gmail.com,2180268761,33097 Amanda Throughway,Fort Worth,New Mexico,99409,USA,19,Female,High,New,7/4/2023,2023,July,5:24:16,8,142.73,1141.88,Electronics,Apple,Smartphone,Good,Standard,PayPal,Delivered,4,Xiaomi Mi
6328950,24893,Eric Nash,Joseph30@gmail.com,9514530812,53908 Osborne Corners,Fort Worth,New Mexico,31557,USA,19,Female,High,New,8/23/2023,2023,August,21:53:47,2,221.42,442.84,Electronics,Apple,Tablet,Good,Express,Credit Card,Delivered,3,Samsung Galaxy Tab
9222934,91947,Bonnie King,Brian69@gmail.com,9460449801,83494 Lang Points Suite 263,Fort Worth,New Mexico,97778,USA,19,Male,High,New,10/20/2023,2023,October,6:09:31,5,447.85,2239.26,Electronics,Sony,Headphones,Good,Same-Day,Cash,Delivered,3,DJ headphones
5165689,13590,Bruce Sanchez,Michael60@gmail.com,2204766322,4653 Williams Villages Suite 632,Fort Worth,New Mexico,36883,USA,19,Male,High,New,6/19/2023,2023,June,19:16:55,1,353.43,353.43,Electronics,Apple,Smartphone,Bad,Same-Day,Debit Card,Delivered,1,LG G
8932748,24218,Sheila Collins,Michael87@gmail.com,2924883376,89267 Barnes Alley Apt. 059,Fort Worth,New Mexico,34198,USA,19,Female,High,New,5/11/2023,2023,May,14:40:13,5,110.58,552.92,Electronics,Apple,Smartphone,Good,Express,PayPal,Delivered,4,OnePlus
9972200,68118,Bryan Mitchell,Heather92@gmail.com,4333479367,87553 Lewis Flats Apt. 979,Fort Worth,New Mexico,3877,USA,19,Male,High,New,4/20/2023,2023,April,22:44:29,3,330.98,992.94,Electronics,Samsung,Smartphone,Excellent,Express,Cash,Delivered,5,OnePlus
9324534,38991,Jacob Ellis,Jessica55@gmail.com,9602109654,914 Lee Corner,Fort Worth,New Mexico,84387,USA,19,Male,High,New,2/8/2024,2024,February,18:26:55,4,463.89,1855.55,Electronics,Samsung,Tablet,Good,Same-Day,Cash,Delivered,3,Sony Xperia Tablet
7909628,13899,Terry Johnston,Cynthia62@gmail.com,5438781376,6536 Brown Cliffs,Fort Worth,New Mexico,97274,USA,19,Male,High,New,10/22/2023,,October,14:03:46,10,374.61,3746.09,Electronics,Apple,Tablet,Excellent,Express,Credit Card,Delivered,4,Acer Iconia Tab
1809195,30145,Sara Daniels,Lauren79@gmail.com,5350599654,6822 Marissa Pines,Fort Worth,New Mexico,70722,USA,19,Male,High,New,1/11/2024,2024,January,7:36:04,8,137.52,1100.16,Electronics,Samsung,Tablet,Bad,Same-Day,Cash,Delivered,1,Samsung Galaxy Tab
9477918,81912,Emily Parsons,Diana18@gmail.com,7591054844,6254 Amanda Club,Fort Worth,New Mexico,68644,USA,19,Male,High,New,7/14/2023,2023,July,9:54:40,10,236.64,2366.42,Electronics,Apple,Laptop,Good,Standard,Debit Card,Delivered,4,Asus ZenBook
7581378,52961,Miguel Smith,Michael53@gmail.com,5998225765,18464 Craig Route,Fort Worth,New Mexico,72604,USA,19,Male,High,New,7/21/2023,2023,July,16:53:57,8,224.48,1795.86,Electronics,Sony,Smartphone,Excellent,Standard,Debit Card,Delivered,4,Google Pixel
3363746,69099,Tracy Jones,Jasmine86@gmail.com,6538199179,4230 Blair Village,Fort Worth,New Mexico,91655,USA,19,Male,High,New,3/28/2023,2023,March,5:33:51,10,145.45,1454.51,Electronics,Apple,Tablet,Good,Same-Day,Debit Card,Delivered,3,Samsung Galaxy Tab
3805026,17884,Antonio Williams,Matthew89@gmail.com,2912997351,2954 Molly Keys,Fort Worth,New Mexico,84105,USA,19,Male,High,New,3/4/2023,2023,March,18:56:25,5,295.95,1479.75,Electronics,Apple,Smartphone,Average,Same-Day,Debit Card,Delivered,2,Samsung Galaxy
9320538,44685,Sherry Rollins,Adam28@gmail.com,7256530989,1093 Larson Park,Fort Worth,New Mexico,1342,USA,19,Male,High,New,3/30/2023,2023,March,15:41:28,3,111.37,334.11,Electronics,Apple,Tablet,Good,Express,PayPal,Delivered,4,Lenovo Tab
2048260,53569,Justin Jackson,Tyrone72@gmail.com,6150652649,62074 Lewis Brooks Apt. 438,Fort Worth,New Mexico,63168,USA,19,Male,High,New,6/28/2023,2023,June,23:14:22,10,472.99,4729.87,Electronics,Apple,Smartphone,Bad,Same-Day,Cash,Delivered,1,Samsung Galaxy
1499168,33169,Aaron Campbell,Sean66@gmail.com,9012233052,44831 Rivera Views Suite 897,Fort Worth,New Mexico,95552,USA,19,Male,High,New,2/9/2024,2024,February,10:08:29,7,105.63,739.4,Electronics,Apple,Tablet,Excellent,Express,Debit Card,Delivered,5,Samsung Galaxy Tab
1230441,33684,Cheryl Armstrong,Eric94@gmail.com,2767580885,009 Thompson Locks Apt. 711,Fort Worth,New Mexico,78482,USA,19,Male,High,New,8/10/2023,2023,August,11:41:34,3,209.06,627.19,Electronics,Samsung,Smartphone,Bad,Standard,Credit Card,Delivered,1,iPhone
3055028,53513,Lindsey Wilson,Gabriel99@gmail.com,7071662427,53609 Smith Greens Apt. 582,Fort Worth,New Mexico,19367,USA,19,Male,High,New,9/1/2023,2023,September,1:22:51,6,167.89,1007.33,Electronics,Apple,Smartphone,Average,Same-Day,PayPal,Delivered,2,Motorola Moto
9623284,60401,Scott Mills,Heather84@gmail.com,5920217875,80412 Dixon Place,Fort Worth,New Mexico,63275,USA,19,Male,High,New,11/1/2023,2023,November,20:51:17,4,120.13,480.52,Electronics,Apple,Tablet,Bad,Same-Day,Cash,Delivered,1,Acer Iconia Tab
,49952,Timothy Steele,Danielle92@gmail.com,3320521928,83314 Stephanie Lights Apt. 045,Fort Worth,New Mexico,65258,USA,19,Female,High,New,5/21/2023,2023,May,13:10:20,4,216.87,867.49,Electronics,Apple,Tablet,Average,Standard,Credit Card,Delivered,2,Huawei MediaPad
4893222,65015,Lisa Ramirez,Miguel57@gmail.com,2669824039,46104 Mitchell Freeway Apt. 910,Fort Worth,New Mexico,57919,USA,19,Female,High,New,9/26/2023,2023,September,10:31:02,8,189.95,1519.64,Electronics,Sony,Headphones,Average,Standard,Debit Card,Delivered,2,Studio headphones
2975783,72662,Tony Jordan DDS,Anthony4@gmail.com,1983834810,897 Jones Groves,Fort Worth,New Mexico,15394,USA,19,Male,High,New,3/22/2023,2023,March,4:20:29,8,65.36,522.86,Electronics,Apple,Smartphone,Good,Standard,Debit Card,Delivered,4,Sony Xperia
2122528,29173,Shawn Miller,Sonya43@gmail.com,4557501782,82370 Ralph Passage,Fort Worth,New Mexico,95776,USA,19,Male,High,New,10/21/2023,2023,October,11:03:55,4,192.14,768.56,Electronics,Apple,Tablet,Good,Standard,Debit Card,Delivered,4,Lenovo Tab
1853651,68208,Jamie Hart,Erica44@gmail.com,1217416647,055 Kelsey Vista Apt. 491,Fort Worth,New Mexico,15581,USA,19,Male,High,New,7/27/2023,2023,July,3:23:45,8,306.72,2453.73,Electronics,Apple,Smartphone,Excellent,Express,PayPal,Delivered,4,OnePlus
4268854,10523,Amanda Schultz,Madison87@gmail.com,4586949106,87746 Mathis Route Suite 229,Fort Worth,New Mexico,55180,USA,19,Female,High,New,2/16/2024,2024,February,2:14:12,8,405.35,3242.8,Electronics,Samsung,Smartphone,Average,Express,PayPal,Delivered,2,Motorola Moto
4978187,78995,Heather Williams,Joseph70@gmail.com,8042960530,22155 Robert Harbor Suite 846,Fort Worth,New Mexico,54936,USA,19,Male,High,New,3/30/2023,2023,March,14:59:31,3,456.93,1370.78,Electronics,Samsung,Smartphone,Bad,Same-Day,PayPal,Delivered,1,Huawei P
6478880,40038,Jessica Douglas,Morgan59@gmail.com,7512920049,398 Lyons Canyon Suite 865,Fort Worth,New Mexico,86311,USA,19,Female,High,New,2/19/2024,2024,February,1:54:13,10,366.96,3669.59,Electronics,Sony,Headphones,Bad,Express,PayPal,Delivered,1,Gaming headphones
5851113,70350,Carrie Santiago,Stephanie74@gmail.com,3883694325,39009 Gray Stravenue Suite 897,Fort Worth,New Mexico,49671,USA,19,Female,High,New,2/20/2024,2024,February,0:43:46,6,315.96,1895.74,Electronics,Apple,Smartphone,Bad,Standard,Debit Card,Delivered,1,iPhone
7990067,13473,William Hunter,Melissa55@gmail.com,6011308422,62671 Mitchell Rest,Fort Worth,New Mexico,14585,USA,19,Male,High,New,3/22/2023,2023,March,14:45:35,6,207.93,1247.57,Electronics,Samsung,Tablet,Excellent,Same-Day,Debit Card,Delivered,5,Sony Xperia Tablet
5560327,94421,Stephanie Ramirez,Olivia98@gmail.com,5472613422,0212 Clark Burg,Fort Worth,New Mexico,38965,USA,19,Male,High,New,2/2/2024,2024,February,17:18:54,4,253.36,1013.43,Electronics,Samsung,Smartphone,Bad,Standard,Cash,Delivered,1,OnePlus
6075970,92171,Jason Ellis PhD,Edward88@gmail.com,7446340867,1968 Shannon Streets Apt. 437,Fort Worth,New Mexico,1084,USA,19,Male,High,New,1/11/2024,2024,January,23:09:43,1,455.46,455.46,Electronics,Samsung,Tablet,Good,Standard,Debit Card,Delivered,3,Asus ZenPad
4945456,72108,Ryan Burton,Jacqueline67@gmail.com,9148050506,6227 Taylor Wells Apt. 175,Fort Worth,New Mexico,74318,USA,19,Male,High,New,10/18/2023,2023,October,8:16:59,8,363.89,2911.13,Electronics,Sony,Smartphone,Average,,Debit Card,Delivered,2,Huawei P
6295826,97833,Gina Harmon,Elizabeth35@gmail.com,5917942827,682 Ryan Spur,Fort Worth,New Mexico,85534,USA,19,Male,High,New,1/22/2024,2024,January,4:44:03,9,110.07,990.63,Electronics,Samsung,Smartphone,Bad,Standard,Debit Card,Delivered,1,Nokia
5075724,80232,Steven Joseph,Andrew46@gmail.com,1628877969,4963 Barry Inlet Apt. 499,Fort Worth,New Mexico,67576,USA,19,Female,High,New,11/2/2023,2023,November,12:32:02,4,182.69,730.78,Electronics,Samsung,Smartphone,Excellent,Express,Debit Card,Delivered,5,Google Pixel
5449566,17873,Joseph Cox,Linda44@gmail.com,9275198932,1581 Garza Knoll Suite 892,Fort Worth,New Mexico,66671,USA,19,Male,High,New,7/6/2023,2023,July,3:29:40,3,290.22,870.65,Electronics,Samsung,Tablet,Good,Same-Day,Debit Card,Delivered,3,Huawei MediaPad
7239898,91685,Philip Willis,Robert92@gmail.com,7253417614,3979 Sheri Mission,Fort Worth,New Mexico,54499,USA,19,Male,High,New,10/25/2023,2023,October,4:32:04,3,104.21,312.64,Electronics,Samsung,Smartphone,Average,Express,Cash,Delivered,2,Google Pixel
6402841,18567,Katelyn Taylor,Shelley85@gmail.com,2634836727,18812 Timothy Mill Apt. 968,Fort Worth,New Mexico,13430,USA,19,Female,High,New,4/13/2023,2023,April,22:38:44,6,386.45,2318.7,Electronics,Apple,Smartphone,Bad,Express,Credit Card,Delivered,1,Huawei P
4256081,32158,Jason Daniel,Thomas67@gmail.com,6973751033,85566 Xavier Forges Suite 758,Fort Worth,New Mexico,91318,USA,19,Male,High,New,8/7/2023,2023,August,20:36:42,4,115.38,461.51,Electronics,Sony,Headphones,Excellent,Standard,Cash,Delivered,4,Sports headphones
1526822,22831,Lisa Hernandez,Donna60@gmail.com,4679846891,29374 William Plaza Apt. 521,Fort Worth,New Mexico,43194,USA,19,Female,High,New,2/3/2024,2024,February,20:12:18,8,362.34,2898.76,Electronics,Samsung,Smartphone,Bad,Same-Day,PayPal,Delivered,1,OnePlus
1729089,74091,Michele Jones,William82@gmail.com,5898324996,95038 Gutierrez Union,Fort Worth,New Mexico,55644,USA,19,Female,High,New,6/12/2023,2023,June,21:42:14,2,44.49,88.98,Electronics,Samsung,Tablet,Average,Standard,Debit Card,Delivered,2,Samsung Galaxy Tab
7257107,66887,Ashley Aguilar,Austin59@gmail.com,1021018845,94290 Kimberly Forge,Fort Worth,New Mexico,45584,USA,19,Male,High,New,3/1/2023,2023,March,21:27:32,2,24.87,49.74,Electronics,Samsung,Tablet,Average,Express,PayPal,Delivered,2,iPad
7405956,47090,Mark Finley,Cindy98@gmail.com,1213864016,176 Fox Ramp,Fort Worth,New Mexico,78788,USA,19,Male,High,New,10/24/2023,2023,October,16:37:21,6,254.93,1529.57,Electronics,Sony,Smartphone,Average,Standard,Debit Card,Delivered,2,Sony Xperia
1319555,28880,Kara Reyes,Mallory49@gmail.com,5820674631,7035 Taylor Cape Apt. 401,Fort Worth,New Mexico,90931,USA,19,Male,High,New,4/7/2023,2023,April,19:41:26,6,213.81,1282.87,Electronics,Apple,Tablet,Average,Same-Day,Credit Card,Delivered,2,iPad
9030313,54809,Emily Luna,Maureen48@gmail.com,5648225540,439 Kimberly Harbors Suite 689,Fort Worth,New Mexico,57958,USA,19,Male,High,New,6/1/2023,2023,June,1:24:03,5,36.66,183.3,Electronics,Sony,Smartphone,Bad,Express,Cash,Delivered,1,Nokia
7045236,37543,Michaela White,Ann90@gmail.com,8082412357,9733 Robert Estates Suite 659,Fort Worth,New Mexico,88608,USA,19,Male,High,New,7/16/2023,2023,July,3:51:41,5,147.5,737.5,Electronics,Sony,Headphones,Bad,Standard,PayPal,Delivered,1,On-ear headphones
8346606,76267,Stanley White,Peggy1@gmail.com,5762685696,437 Walls Meadows Suite 692,Fort Worth,New Mexico,38847,USA,19,Male,High,New,7/7/2023,2023,July,11:05:23,8,209.49,1675.91,Electronics,Sony,Smartphone,Excellent,Express,Credit Card,Delivered,4,iPhone
1692781,38203,Robert Finley,Robert61@gmail.com,5873283484,5203 Patel Cliffs,Fort Worth,New Mexico,11014,USA,19,Female,High,New,1/6/2024,2024,January,0:19:52,8,435.64,3485.15,Electronics,Sony,Headphones,Good,Express,PayPal,Delivered,3,Bluetooth headphones
1600309,76247,Kenneth Baker,Sharon40@gmail.com,3213065746,6230 Ashley Isle,Fort Worth,New Mexico,9900,USA,19,Male,High,New,1/24/2024,2024,January,23:07:12,4,283.68,1134.71,Electronics,Samsung,Smartphone,Bad,Express,Debit Card,Delivered,1,Nokia
7549392,67812,Alfred Ho,Stephen42@gmail.com,6567216503,017 Hughes Lakes,Fort Worth,New Mexico,59235,USA,19,Male,High,New,3/17/2023,2023,March,9:12:45,1,121.91,121.91,Electronics,Apple,Tablet,Excellent,Same-Day,PayPal,Delivered,5,Acer Iconia Tab
6098223,14553,Derek Bishop,Stephanie78@gmail.com,7605164067,1701 Garcia Orchard,Fort Worth,New Mexico,54490,USA,19,Female,High,New,10/17/2023,2023,October,11:00:50,3,347.78,1043.33,Electronics,Apple,Smartphone,Average,Same-Day,PayPal,Delivered,2,OnePlus
3688374,11379,Tina Martin,Amanda15@gmail.com,1235427517,797 William Fork,Fort Worth,New Mexico,39523,USA,19,Female,High,New,2/23/2024,2024,February,9:47:41,10,358.82,3588.23,Electronics,Sony,Smartphone,Bad,Same-Day,Cash,Delivered,1,Sony Xperia
9751129,17222,John Evans,Pamela57@gmail.com,8338193183,256 Joshua Squares Apt. 318,Fort Worth,New Mexico,47906,USA,19,Female,High,New,9/22/2023,2023,September,1:40:19,7,137.96,965.73,Electronics,Apple,Smartphone,Good,Express,Debit Card,Delivered,3,Xiaomi Mi
8621928,28029,James Riddle,Thomas72@gmail.com,5595107066,9772 Ronald Center Apt. 278,Fort Worth,New Mexico,40595,USA,19,Female,High,New,1/23/2024,2024,January,3:24:21,8,267.15,2137.17,Electronics,Apple,Laptop,Good,Standard,Debit Card,Delivered,3,Acer Swift
5632769,57636,Kevin Spencer,Diane88@gmail.com,5510815547,3421 Nancy Bridge Suite 631,Fort Worth,New Mexico,15117,USA,19,Female,High,New,4/3/2023,2023,April,2:51:02,5,294.05,1470.23,Electronics,Apple,Tablet,Good,Standard,Cash,Delivered,3,Huawei MediaPad
8577441,35853,Richard Jones,Michael12@gmail.com,9100301223,132 Bell Ranch,Fort Worth,New Mexico,56342,USA,19,Male,High,New,4/8/2023,2023,April,14:51:20,9,347.56,3128.06,Electronics,Apple,Laptop,Bad,Standard,Debit Card,Delivered,1,Microsoft Surface Laptop
7181868,33227,Thomas Hanson,Robert4@gmail.com,9193015914,18484 Robles Stravenue,Fort Worth,New Mexico,51652,USA,19,Female,High,New,8/28/2023,2023,August,7:39:47,5,,1268.1,Electronics,Sony,Smartphone,Excellent,Same-Day,PayPal,Delivered,5,Nokia
3210340,65931,Erin Jimenez,Yolanda55@gmail.com,9872512610,4631 Justin Streets,Fort Worth,New Mexico,65645,USA,19,Male,High,New,6/6/2023,2023,June,8:34:52,4,428.22,1712.9,Electronics,Samsung,Tablet,Bad,Express,PayPal,Delivered,1,Samsung Galaxy Tab
